,Day,Month,Year,Date,Price,10D Return,250roll_mean,250roll_std,state,Invest,In_Time,In_Price,Fixed_In,Fixed_Price,D_In,D_Price
1523,10,9,2002,2002-09-10,7.03,-0.051282051,-0.009707753740000023,0.045530030763653945,mid,0,0,,0,,0,
1524,11,9,2002,2002-09-11,7.15,-0.03638814,-0.009751395472000024,0.0455504317829837,mid,0,0,,0,,0,
1525,12,9,2002,2002-09-12,7.19,-0.030997305,-0.009706608320000023,0.04552390146944698,mid,0,0,,0,,0,
1526,13,9,2002,2002-09-13,6.99,-0.037190083,-0.009626312448000024,0.045457336669520135,mid,0,0,,0,,0,
1527,16,9,2002,2002-09-16,7.03,-0.024965326,-0.009363295756000022,0.045175600302093014,mid,0,0,,0,,0,
1528,17,9,2002,2002-09-17,7.01,-0.031767956,-0.009151809588000022,0.04494495345279118,mid,0,0,,0,,0,
1529,18,9,2002,2002-09-18,6.9,-0.037656904,-0.00894650500000002,0.044695360494613035,mid,0,0,,0,,0,
1530,19,9,2002,2002-09-19,6.78,-0.014534884,-0.008544580640000023,0.04418659090402633,mid,0,0,,0,,0,
1531,20,9,2002,2002-09-20,6.68,-0.040229885,-0.00828376104800002,0.04380315999669674,mid,0,0,,0,,0,
1532,23,9,2002,2002-09-23,6.69,-0.049715909,-0.007948422728000022,0.04315644680946178,mid,0,0,,0,,0,
1533,24,9,2002,2002-09-24,6.58,-0.06401138,-0.007604249188000023,0.04235423740961721,low,0,0,,0,,0,
1534,25,9,2002,2002-09-25,6.49,-0.092307692,-0.007476747928000024,0.042048761019686964,very low,1,0,,0,,0,
1535,26,9,2002,2002-09-26,6.61,-0.08066759400000001,-0.007380916100000022,0.04185331007983157,Buy,0,1,6.61,0,,0,
1536,27,9,2002,2002-09-27,6.78,-0.030042918,-0.007177128268000022,0.041616826251152345,mid,0,0,,0,,0,
1537,30,9,2002,2002-09-30,6.67,-0.051209104000000005,-0.0071801298200000205,0.04161998734849655,low,0,0,,0,,0,
1538,1,10,2002,2002-10-01,6.52,-0.069900143,-0.007304479252000021,0.04176107807524244,low,0,0,,0,,0,
1539,2,10,2002,2002-10-02,6.7,-0.028985507,-0.007364607328000022,0.041781506480446116,mid,0,0,,0,,0,
1540,3,10,2002,2002-10-03,6.67,-0.016224189,-0.007540214072000019,0.041725855647026584,mid,0,0,,0,,0,
1541,4,10,2002,2002-10-04,6.61,-0.010479042,-0.00779112173600002,0.0415531301122839,mid,0,0,,0,,0,
1542,7,10,2002,2002-10-07,6.51,-0.02690583,-0.00824962224800002,0.041125216227210284,mid,0,0,,1,6.51,0,
1543,8,10,2002,2002-10-08,6.41,-0.025835866,-0.00880657396000002,0.040407669751435116,mid,0,0,,0,,0,
1544,9,10,2002,2002-10-09,6.44,-0.00770416,-0.00917569905600002,0.03997031040308007,mid,0,0,,0,,0,
1545,11,10,2002,2002-10-11,6.51,-0.015128593,-0.009595377020000021,0.039474755286687466,mid,0,0,,0,,0,
1546,14,10,2002,2002-10-14,6.72,-0.008849558,-0.009949012708000022,0.039066750814467865,mid,0,0,,0,,0,
1547,15,10,2002,2002-10-15,6.72,0.007496251999999998,-0.01015091175600002,0.038844120580118456,mid,0,0,,0,,0,
1548,16,10,2002,2002-10-16,7.01,0.07515337400000001,-0.01003082082400002,0.03906151701888235,very high,0,0,,0,,0,
1549,17,10,2002,2002-10-17,6.86,0.023880597000000003,-0.01007209088800002,0.039020028103658934,mid,0,0,,0,,0,
1550,18,10,2002,2002-10-18,7.04,0.055472264,-0.009920459444000022,0.0392010892577196,high,0,0,,0,,0,
1551,21,10,2002,2002-10-21,7.04,0.06505295,-0.00966486658000002,0.0394809010119807,high,0,0,,0,,0,
1552,22,10,2002,2002-10-22,7.08,0.087557604,-0.009360719112000022,0.03993503244104663,very high,0,0,,0,,0,
1553,23,10,2002,2002-10-23,6.98,0.08892355699999999,-0.00908372858800002,0.040374968806965575,very high,0,0,,0,,0,
1554,24,10,2002,2002-10-24,6.94,0.077639752,-0.008814453984000022,0.040727849618663936,very high,0,0,,0,,0,
1555,25,10,2002,2002-10-25,6.95,0.06758832599999999,-0.008530556660000022,0.041012215009375366,high,0,0,,0,,0,
1556,28,10,2002,2002-10-28,7.02,0.044642857,-0.008392801560000022,0.041133054957862916,high,0,0,,0,,0,
1557,29,10,2002,2002-10-29,6.99,0.040178571,-0.00822295485600002,0.04124589609358152,high,0,0,,0,,0,
1558,30,10,2002,2002-10-30,6.87,-0.019971469,-0.00820284073200002,0.04123890720471818,mid,0,0,,0,,0,
1559,31,10,2002,2002-10-31,6.95,0.013119534,-0.008077386540000023,0.04125594046101795,mid,0,0,,0,,0,
1560,1,11,2002,2002-11-01,7.0,-0.005681818000000001,-0.008113922788000022,0.04124973291145504,mid,0,0,,0,,0,
1561,4,11,2002,2002-11-04,7.01,-0.004261364,-0.00817710434400002,0.041231610394294085,mid,0,0,,0,,0,
1562,5,11,2002,2002-11-05,7.12,0.005649718000000001,-0.008209175176000021,0.04121766682699474,mid,0,0,,0,,0,
1563,6,11,2002,2002-11-06,7.2,0.031518625,-0.00816028569200002,0.041257652109224406,mid,0,0,,1,7.2,0,
1564,7,11,2002,2002-11-07,7.18,0.034582133,-0.008099142176000022,0.04130979972056175,high,0,0,,0,,0,
1565,8,11,2002,2002-11-08,7.04,0.01294964,-0.00816059390000002,0.0412668212255524,mid,0,0,,0,,0,
1566,11,11,2002,2002-11-11,6.97,-0.007122506999999998,-0.008251934656000022,0.04123903001364693,mid,0,0,,0,,0,
1567,12,11,2002,2002-11-12,6.93,-0.008583691,-0.008396109236000022,0.04117663567311061,mid,0,0,,0,,0,
1568,13,11,2002,2002-11-13,7.0,0.018922853,-0.008590814096000023,0.04093019315685754,mid,0,0,,0,,0,
1569,14,11,2002,2002-11-14,7.01,0.008633094000000001,-0.008788569756000024,0.04072573816166268,mid,0,0,,0,,0,
1570,15,11,2002,2002-11-15,7.12,0.017142857,-0.008912658880000021,0.0405985694246665,mid,0,0,,0,,0,
1571,18,11,2002,2002-11-18,7.17,0.022824536,-0.009003800872000022,0.04050113612256046,mid,0,0,,0,,0,
1572,19,11,2002,2002-11-19,7.15,0.004213483,-0.009148744692000022,0.04038812632970397,mid,0,0,,0,,0,
1573,20,11,2002,2002-11-20,7.14,-0.008333333,-0.009262256196000022,0.040345604459041014,mid,0,0,,0,,0,
1574,21,11,2002,2002-11-21,7.17,-0.0013927579999999998,-0.009325733688000024,0.040320581291248526,mid,0,0,,0,,0,
1575,22,11,2002,2002-11-22,7.3,0.036931818,-0.009200032848000023,0.04041587932955493,high,0,0,,0,,0,
1576,25,11,2002,2002-11-25,7.29,0.045911047,-0.009060587556000022,0.04054595783118201,high,0,0,,0,,0,
1577,26,11,2002,2002-11-26,7.26,0.047619048,-0.008977015596000022,0.0406414358378736,high,0,0,,0,,0,
1578,27,11,2002,2002-11-27,7.13,0.018571429,-0.008902729880000022,0.04067486918558176,mid,0,0,,0,,0,
1579,28,11,2002,2002-11-28,7.27,0.037089872,-0.00871924415600002,0.04077874913266417,high,0,0,,0,,0,
1580,29,11,2002,2002-11-29,7.28,0.02247191,-0.00860309831200002,0.04082623387620252,mid,0,0,,0,,0,
1581,2,12,2002,2002-12-02,7.26,0.012552301,-0.008517992708000023,0.0408481509362997,mid,0,0,,0,,0,
1582,3,12,2002,2002-12-03,7.26,0.015384615,-0.008357102196000023,0.04086282309182752,mid,0,0,,0,,0,
1583,4,12,2002,2002-12-04,7.16,0.00280112,-0.008324063656000023,0.0408685147355622,mid,0,0,,0,,0,
1584,5,12,2002,2002-12-05,7.16,-0.0013947,-0.008430630380000022,0.04081532512996588,mid,0,0,,0,,0,
1585,6,12,2002,2002-12-06,7.07,-0.031506849,-0.008648662156000023,0.040792327150910426,mid,0,0,,1,7.07,0,
1586,9,12,2002,2002-12-09,7.07,-0.030178326,-0.008830577644000023,0.04078650276711912,mid,0,0,,0,,0,
1587,10,12,2002,2002-12-10,6.98,-0.038567493,-0.008937125272000024,0.04082940309758207,mid,0,0,,0,,0,
1588,11,12,2002,2002-12-11,7.04,-0.012622721000000002,-0.008952681660000024,0.040830066136238206,mid,0,0,,0,,0,
1589,12,12,2002,2002-12-12,7.06,-0.028885832,-0.009099232740000024,0.040835619036007784,mid,0,0,,0,,0,
1590,13,12,2002,2002-12-13,7.01,-0.037087912,-0.009194720952000024,0.0408731772390819,mid,0,0,,0,,0,
1591,16,12,2002,2002-12-16,6.93,-0.045454545,-0.009323733852000023,0.04093672748846282,mid,0,0,,0,,0,
1592,17,12,2002,2002-12-17,7.09,-0.023415978,-0.009466124232000023,0.04092353243258666,mid,0,0,,0,,0,
1593,18,12,2002,2002-12-18,7.05,-0.015363128,-0.009562702980000028,0.04090878314338955,mid,0,0,,0,,0,
1594,19,12,2002,2002-12-19,6.96,-0.027932961,-0.009618760304000024,0.04092437499448262,mid,0,0,,0,,0,
1595,20,12,2002,2002-12-20,6.92,-0.021216407000000003,-0.009635103448000023,0.04092820255280965,mid,0,0,,0,,0,
1596,23,12,2002,2002-12-23,6.98,-0.012729844,-0.009673105708000023,0.0409266414481452,mid,0,0,,0,,0,
1597,24,12,2002,2002-12-24,7.0,0.00286533,-0.009705552180000023,0.0409134177151527,mid,0,0,,0,,0,
1598,25,12,2002,2002-12-25,6.98,-0.008522726999999999,-0.009810127668000023,0.040876685267837484,mid,0,0,,0,,0,
1599,26,12,2002,2002-12-26,6.99,-0.009915014,-0.009911326184000023,0.040845365256982416,mid,0,0,,0,,0,
1600,27,12,2002,2002-12-27,6.99,-0.002853067,-0.010083452736000023,0.04072392290106053,mid,0,0,,0,,0,
1601,30,12,2002,2002-12-30,6.92,-0.001443001,-0.010258678476000023,0.04059137847800133,mid,0,0,,0,,0,
1602,31,12,2002,2002-12-31,6.93,-0.022566996,-0.010418968340000024,0.040560409862678684,mid,0,0,,0,,0,
1603,2,1,2003,2003-01-02,7.12,0.009929078,-0.010431482712000029,0.04055361944397449,mid,0,0,,0,,0,
1604,3,1,2003,2003-01-03,7.12,0.022988506,-0.010435077004000029,0.04055060526189823,mid,0,0,,0,,0,
1605,6,1,2003,2003-01-06,7.2,0.040462428,-0.010390874352000026,0.04060020782183122,high,0,0,,1,7.2,0,
1606,7,1,2003,2003-01-07,7.15,0.024355301,-0.010362567620000028,0.040622037735464835,mid,0,0,,0,,0,
1607,8,1,2003,2003-01-08,7.06,0.008571429,-0.010376056064000027,0.04061516057189494,mid,0,0,,0,,0,
1608,9,1,2003,2003-01-09,7.15,0.024355301,-0.010300279880000028,0.040662378054231264,mid,0,0,,0,,0,
1609,10,1,2003,2003-01-10,7.15,0.022889843,-0.010221707520000027,0.04070761338165186,mid,0,0,,0,,0,
1610,13,1,2003,2003-01-13,7.16,0.024320458,-0.010077215388000023,0.04076604715612171,mid,0,0,,0,,0,
1611,14,1,2003,2003-01-14,7.18,0.037572254,-0.009832808724000029,0.040868107785997414,high,0,0,,0,,0,
1612,15,1,2003,2003-01-15,7.08,0.021645022000000003,-0.009681712508000028,0.04091453822734652,mid,0,0,,0,,0,
1613,16,1,2003,2003-01-16,7.06,-0.008426966,-0.009590823164000029,0.0408918895898495,mid,0,0,,0,,0,
1614,17,1,2003,2003-01-17,6.96,-0.02247191,-0.009540732012000027,0.04086830893779843,mid,0,0,,0,,0,
1615,20,1,2003,2003-01-20,6.92,-0.038888889,-0.009518509792000026,0.040850760412062224,mid,0,0,,0,,0,
1616,21,1,2003,2003-01-21,6.89,-0.036363636,-0.009498359240000026,0.040836210237367936,mid,0,0,,0,,0,
1617,22,1,2003,2003-01-22,6.82,-0.033994334,-0.009488413828000027,0.04082991474639965,mid,0,0,,0,,0,
1618,23,1,2003,2003-01-23,6.84,-0.043356643,-0.009541280660000026,0.04086530305774898,mid,0,0,,0,,0,
1619,24,1,2003,2003-01-24,6.7,-0.062937063,-0.009698099032000026,0.04099499662010797,low,0,0,,0,,0,
1620,27,1,2003,2003-01-27,6.57,-0.082402235,-0.009936502760000026,0.04124404961687578,low,0,0,,0,,0,
1621,28,1,2003,2003-01-28,6.63,-0.076601671,-0.010177192028000027,0.041457116774352806,low,0,0,,0,,0,
1622,29,1,2003,2003-01-29,6.67,-0.057909605,-0.010247081816000026,0.04152301035474888,low,0,0,,0,,0,
1623,30,1,2003,2003-01-30,6.64,-0.059490085,-0.010369742820000027,0.041623282597667566,low,0,0,,0,,0,
1624,6,2,2003,2003-02-06,6.57,-0.056034483,-0.010497177456000028,0.04171439114007785,low,0,0,,1,6.57,0,
1625,7,2,2003,2003-02-07,6.53,-0.056358382,-0.010620728372000027,0.04180456276493176,low,0,0,,0,,0,
1626,10,2,2003,2003-02-10,6.53,-0.052249637,-0.010652539768000029,0.04183330764847002,mid,0,0,,0,,0,
1627,11,2,2003,2003-02-11,6.56,-0.038123167,-0.010626858716000028,0.04181438520052473,mid,0,0,,0,,0,
1628,12,2,2003,2003-02-12,6.46,-0.055555556,-0.010635984380000027,0.041823977867184614,low,0,0,,0,,0,
1629,13,2,2003,2003-02-13,6.45,-0.037313433,-0.010559823748000026,0.041757675995579516,mid,0,0,,0,,0,
1630,14,2,2003,2003-02-14,6.58,0.00152207,-0.010473735468000027,0.04176032085423323,mid,0,0,,0,,0,
1631,17,2,2003,2003-02-17,6.61,-0.003016591,-0.010374443256000027,0.04174837344078754,mid,0,0,,0,,0,
1632,18,2,2003,2003-02-18,6.69,0.002998501,-0.010330558592000024,0.04175667371744097,mid,0,0,,0,,0,
1633,19,2,2003,2003-02-19,6.62,-0.003012048,-0.010242150164000027,0.0417486445947052,mid,0,0,,0,,0,
1634,20,2,2003,2003-02-20,6.59,0.00304414,-0.010099342972000023,0.04173271972855127,mid,0,0,,0,,0,
1635,21,2,2003,2003-02-21,6.65,0.018376723,-0.009907654260000023,0.04175309444363565,mid,0,0,,0,,0,
1636,24,2,2003,2003-02-24,6.54,0.001531394,-0.009864448732000026,0.04175934503482212,mid,0,0,,0,,0,
1637,25,2,2003,2003-02-25,6.51,-0.007621951,-0.009932232572000026,0.041741822889684685,mid,0,0,,0,,0,
1638,26,2,2003,2003-02-26,6.44,-0.003095975,-0.010005577784000026,0.04171351405705804,mid,0,0,,0,,0,
1639,27,2,2003,2003-02-27,6.5,0.007751938000000002,-0.010049511484000023,0.04168889856558403,mid,0,0,,0,,0,
1640,3,3,2003,2003-03-03,6.53,-0.007598784,-0.010088976916000024,0.041681861055891424,mid,0,0,,0,,0,
1641,4,3,2003,2003-03-04,6.43,-0.027231467,-0.010326196024000023,0.04160963869412111,mid,0,0,,0,,0,
1642,5,3,2003,2003-03-05,6.44,-0.037369208,-0.010599668264000023,0.04156158705758724,mid,0,0,,0,,0,
1643,6,3,2003,2003-03-06,6.41,-0.031722054,-0.010965432360000023,0.041342045296540564,mid,0,0,,1,6.41,0,
1644,7,3,2003,2003-03-07,6.39,-0.030349014,-0.011315000708000024,0.04113363614205197,mid,0,0,,0,,0,
1645,10,3,2003,2003-03-10,6.25,-0.060150376,-0.011831948816000023,0.040930722595259865,low,0,0,,0,,0,
1646,11,3,2003,2003-03-11,6.22,-0.048929664000000005,-0.012294334140000024,0.040692620268276636,mid,0,0,,0,,0,
1647,12,3,2003,2003-03-12,6.19,-0.049155146,-0.012684950104000026,0.04057524174103129,mid,0,0,,0,,0,
1648,13,3,2003,2003-03-13,6.39,-0.007763975,-0.012882287760000027,0.0404300200383462,mid,0,0,,0,,0,
1649,14,3,2003,2003-03-14,6.5,0.0,-0.013043207300000026,0.04029761870365083,mid,0,0,,0,,0,
1650,17,3,2003,2003-03-17,6.68,0.022970904,-0.013100644952000024,0.04023571710035558,mid,0,0,,0,,0,
1651,18,3,2003,2003-03-18,6.67,0.037325039,-0.013022376984000024,0.04031493883273563,high,0,0,,0,,0,
1652,19,3,2003,2003-03-19,6.75,0.048136646,-0.012936734632000024,0.04042231546668106,high,0,0,,0,,0,
1653,20,3,2003,2003-03-20,6.74,0.051482059,-0.012735226284000022,0.040617690241525256,high,0,0,,0,,0,
1654,21,3,2003,2003-03-21,6.9,0.079812207,-0.012420382744000022,0.0410283567872074,very high,0,0,,0,,0,
1655,24,3,2003,2003-03-24,6.69,0.0704,-0.012103733456000023,0.04136083536402555,high,0,0,,0,,0,
1656,25,3,2003,2003-03-25,6.75,0.085209003,-0.011692722004000023,0.04181460794192167,very high,0,0,,0,,0,
1657,26,3,2003,2003-03-26,6.73,0.08723748,-0.011299719220000023,0.042280142796105216,very high,0,0,,0,,0,
1658,27,3,2003,2003-03-27,6.69,0.046948357,-0.011103056612000022,0.04243661406670527,high,0,0,,0,,0,
1659,28,3,2003,2003-03-28,6.65,0.023076923,-0.011001909140000021,0.04248800033846248,mid,0,0,,0,,0,
1660,31,3,2003,2003-03-31,6.52,-0.023952096000000003,-0.011032286772000022,0.042494559315816485,mid,0,0,,0,,0,
1661,1,4,2003,2003-04-01,6.61,-0.008995501999999999,-0.010998475976000021,0.04249279665079561,mid,0,0,,0,,0,
1662,2,4,2003,2003-04-02,6.77,0.002962963,-0.01087816425600002,0.04248956242264637,mid,0,0,,0,,0,
1663,3,4,2003,2003-04-03,6.76,0.002967359,-0.010808899676000022,0.04249799521402228,mid,0,0,,0,,0,
1664,4,4,2003,2003-04-04,6.79,-0.015942029,-0.010758256352000024,0.04248424714016712,mid,0,0,,0,,0,
1665,7,4,2003,2003-04-07,6.85,0.023916293,-0.010547674052000022,0.04252526689958186,mid,0,0,,1,6.85,0,
1666,8,4,2003,2003-04-08,6.82,0.01037037,-0.010403514000000023,0.042534884241746576,mid,0,0,,0,,0,
1667,9,4,2003,2003-04-09,6.77,0.005943536,-0.010299561684000022,0.04254298336994127,mid,0,0,,0,,0,
1668,10,4,2003,2003-04-10,6.72,0.004484305,-0.01011273557600002,0.042504770983972213,mid,0,0,,0,,0,
1669,11,4,2003,2003-04-11,6.72,0.010526316,-0.00990673219600002,0.04247938996378102,mid,0,0,,0,,0,
1670,14,4,2003,2003-04-14,6.81,0.044478528,-0.00956473826000002,0.04257196261489374,high,0,0,,0,,0,
1671,15,4,2003,2003-04-15,6.88,0.040847201,-0.00931699873600002,0.04268469764911837,high,0,0,,0,,0,
1672,16,4,2003,2003-04-16,6.82,0.007385524,-0.009216107700000021,0.042694285662296584,mid,0,0,,0,,0,
1673,17,4,2003,2003-04-17,6.9,0.020710059,-0.009075036780000023,0.04273481190211522,mid,0,0,,0,,0,
1674,18,4,2003,2003-04-18,6.89,0.014727541,-0.008993476560000022,0.04276080043040867,mid,0,0,,0,,0,
1675,21,4,2003,2003-04-21,6.89,0.005839416,-0.008910960760000022,0.04276947385264536,mid,0,0,,0,,0,
1676,22,4,2003,2003-04-22,6.96,0.020527859,-0.008769284604000022,0.042808230665633794,mid,0,0,,0,,0,
1677,23,4,2003,2003-04-23,7.03,0.038404727,-0.008497483876000021,0.042891423477487235,high,0,0,,0,,0,
1678,24,4,2003,2003-04-24,6.99,0.040178571,-0.008295006252000022,0.04300155083506763,high,0,0,,0,,0,
1679,25,4,2003,2003-04-25,6.91,0.02827381,-0.008080294384000021,0.04304976293807994,mid,0,0,,0,,0,
1680,28,4,2003,2003-04-28,7.02,0.030837004,-0.007850587988000023,0.043103779258933814,mid,0,0,,0,,0,
1681,29,4,2003,2003-04-29,7.0,0.01744186,-0.007617555240000023,0.04308231603246277,mid,0,0,,0,,0,
1682,30,4,2003,2003-04-30,7.02,0.029325513,-0.007332262268000021,0.04308988683799151,mid,0,0,,0,,0,
1683,2,5,2003,2003-05-02,7.09,0.027536232,-0.007022117340000022,0.04306057548716987,mid,0,0,,0,,0,
1684,5,5,2003,2003-05-05,7.08,0.027576197,-0.0066840221200000225,0.04299878530101618,mid,0,0,,0,,0,
1685,6,5,2003,2003-05-06,7.15,0.037735849,-0.006329845468000022,0.04299854300065238,high,0,0,,1,7.15,0,
1686,7,5,2003,2003-05-07,7.13,0.024425287,-0.006171679204000023,0.043038799295822834,mid,0,0,,0,,0,
1687,8,5,2003,2003-05-08,7.03,0.0,-0.006087370072000024,0.04303012667215213,mid,0,0,,0,,0,
1688,9,5,2003,2003-05-09,7.14,0.021459227,-0.005874921208000024,0.0430345097843787,mid,0,0,,0,,0,
1689,12,5,2003,2003-05-12,7.19,0.040520984,-0.005684401252000025,0.04313434098390916,high,0,0,,0,,0,
1690,13,5,2003,2003-05-13,7.18,0.022792023,-0.0056264873160000225,0.04316292090667645,mid,0,0,,0,,0,
1691,14,5,2003,2003-05-14,7.15,0.021428571,-0.005540773032000024,0.04319540357650512,mid,0,0,,0,,0,
1692,15,5,2003,2003-05-15,7.17,0.021367521,-0.005493217640000024,0.04321854367334338,mid,0,0,,0,,0,
1693,16,5,2003,2003-05-16,7.17,0.011283498,-0.005534208048000025,0.04319766426008823,mid,0,0,,0,,0,
1694,19,5,2003,2003-05-19,7.06,-0.0028248590000000003,-0.005646956760000025,0.04315346102008191,mid,0,0,,0,,0,
1695,20,5,2003,2003-05-20,7.06,-0.012587413,-0.005784897652000025,0.04312016352668545,mid,0,0,,0,,0,
1696,21,5,2003,2003-05-21,7.04,-0.012622721000000002,-0.005802330684000025,0.043122050972825066,mid,0,0,,0,,0,
1697,22,5,2003,2003-05-22,7.09,0.008534851,-0.005825607548000025,0.04311269661307787,mid,0,0,,0,,0,
1698,23,5,2003,2003-05-23,7.09,-0.007002801,-0.005911730132000024,0.04309337560244345,mid,0,0,,0,,0,
1699,26,5,2003,2003-05-26,7.1,-0.012517385,-0.005952253132000025,0.04309481067328797,mid,0,0,,0,,0,
1700,27,5,2003,2003-05-27,7.18,0.0,-0.005848601776000025,0.043077768120885616,mid,0,0,,0,,0,
1701,28,5,2003,2003-05-28,7.25,0.013986014,-0.005683910676000025,0.043074566271837735,mid,0,0,,0,,0,
1702,29,5,2003,2003-05-29,7.23,0.008368201,-0.005495508296000025,0.043032421341685965,mid,0,0,,0,,0,
1703,30,5,2003,2003-05-30,7.29,0.016736402,-0.005283363624000025,0.04301067564067726,mid,0,0,,0,,0,
1704,2,6,2003,2003-06-02,7.33,0.038243626,-0.004932509260000025,0.043006537512569935,high,0,0,,0,,0,
1705,3,6,2003,2003-06-03,7.36,0.042492918,-0.004581585208000025,0.04303425594137816,high,0,0,,0,,0,
1706,5,6,2003,2003-06-05,7.41,0.052556818,-0.0042094531760000255,0.04312476542411068,high,0,0,,0,,0,
1707,6,6,2003,2003-06-06,7.5,0.057827927,-0.003732858448000026,0.04314944391055015,high,0,0,,1,7.5,0,
1708,9,6,2003,2003-06-09,7.42,0.046544429000000005,-0.003336656864000025,0.043154550804488205,high,0,0,,0,,0,
1709,10,6,2003,2003-06-10,7.45,0.049295775,-0.002928947448000025,0.043168444024876816,high,0,0,,0,,0,
1710,11,6,2003,2003-06-11,7.53,0.048746518,-0.002550164520000025,0.04320488531200849,high,0,0,,0,,0,
1711,12,6,2003,2003-06-12,7.56,0.042758621,-0.002204160412000025,0.04322004137638775,high,0,0,,0,,0,
1712,13,6,2003,2003-06-13,7.5,0.037344398,-0.0018594226240000245,0.043190271732061886,mid,0,0,,0,,0,
1713,16,6,2003,2003-06-16,7.63,0.046639232,-0.001415271528000025,0.0431154308514502,high,0,0,,0,,0,
1714,17,6,2003,2003-06-17,7.66,0.045020464,-0.001150926972000025,0.0431969815092161,high,0,0,,0,,0,
1715,18,6,2003,2003-06-18,7.66,0.04076087,-0.000923045588000025,0.043267435838734006,mid,0,0,,0,,0,
1716,19,6,2003,2003-06-19,7.54,0.01754386,-0.000713912332000025,0.04322966699216421,mid,0,0,,0,,0,
1717,20,6,2003,2003-06-20,7.58,0.010666667,-0.000510441644000025,0.04316272376466649,mid,0,0,,0,,0,
1718,23,6,2003,2003-06-23,7.43,0.001347709,-0.000293463908000025,0.04303447390748101,mid,0,0,,0,,0,
1719,24,6,2003,2003-06-24,7.42,-0.004026846,-0.000102500584000025,0.04291088865660312,mid,0,0,,0,,0,
1720,25,6,2003,2003-06-25,7.37,-0.02124834,2.0364103999974987e-05,0.04280564329248358,mid,0,0,,0,,0,
1721,26,6,2003,2003-06-26,7.4,-0.021164021,0.00014917688799997498,0.04269264618334437,mid,0,0,,0,,0,
1722,27,6,2003,2003-06-27,7.37,-0.017333333,0.00018767410799997496,0.04267243948108957,mid,0,0,,0,,0,
1723,30,6,2003,2003-06-30,7.31,-0.041939712,4.069447999997498e-05,0.04275425625500445,mid,0,0,,0,,0,
1724,1,7,2003,2003-07-01,7.3,-0.046997389,9.666947999975e-06,0.0427856809202764,low,0,0,,0,,0,
1725,2,7,2003,2003-07-02,7.41,-0.032637076,0.000132604067999975,0.042646764583582235,mid,0,0,,0,,0,
1726,3,7,2003,2003-07-03,7.38,-0.021220159,0.000263661735999975,0.04252997351344194,mid,0,0,,0,,0,
1727,4,7,2003,2003-07-04,7.35,-0.030343008,0.00027841535999997504,0.04251866704207621,mid,0,0,,0,,0,
1728,7,7,2003,2003-07-07,7.49,0.00807537,0.000262844499999975,0.04251508157751495,mid,0,0,,1,7.49,0,
1729,8,7,2003,2003-07-08,7.47,0.006738544,0.00026316751599997503,0.04251513066613745,mid,0,0,,0,,0,
1730,9,7,2003,2003-07-09,7.4,0.004070556,0.000322230487999975,0.04251010208872355,mid,0,0,,0,,0,
1731,10,7,2003,2003-07-10,7.34,-0.008108108000000001,0.00043476449999997504,0.04245011607050935,mid,0,0,,0,,0,
